Parcela;Familia;Taxon;Alt;DAP;Palma;DAP_Palma;Liteira;Herva;Arbusto;TM;Obs
DU_LO4_0500;Sclerosomatidae;Sc_Caluga_guarana;10;48;A;A;A;P;A;A;N
DU_LO4_0500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;160;A;P;A;A;A;A;A;N
DU_LO4_0500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;50;94;A;A;A;P;A;A;N
DU_LO4_0500;Cosmetidae;Co_Cynorta_bacuzinho;50;94;A;A;A;P;A;A;N
DU_LO4_0500;Cosmetidae;Co_Cynorta_bacuzinho;5;109;A;A;A;P;A;A;N
DU_LO4_0500;Stygnidae;St_Protimesius_longipalpis;50;A;A;A;A;A;P;A;N
DU_LO4_0500;Manaosbiidae;Ma_Saramacia_lucasae;40;105;A;A;A;A;A;A;N
DU_LO4_0500;Cranaidae;Cr_Phareicranaus_manauara;160;A;P;A;A;A;A;A;N
DU_LO4_1500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO4_1500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO4_1500;Sclerosomatidae;Sc_Caluga_guarana;20;A;A;A;A;A;A;P;N
DU_LO4_1500;Stygnidae;St_Stygnus_pectinipes;100;162;A;A;A;A;A;A;N
DU_LO4_1500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;30;A;A;A;A;P;A;A;N
DU_LO4_1500;Sclerosomatidae;Sc_Caluga_guarana;40;162;A;A;A;A;A;;N
DU_LO4_1500;Sclerosomatidae;Sc_Caluga_guarana;30;A;A;A;A;A;A;P;N
DU_LO4_1500;Sclerosomatidae;Sc_Caluga_guarana;120;500;A;A;A;A;A;A;N
DU_LO4_1500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;;A;A;N
DU_LO4_1500;Sclerosomatidae;Sc_Geaya_tostada;50;A;A;A;A;A;A;P;N
DU_LO4_1500;Cosmetidae;Co_Cynorta_bacuzinho;110;162;A;A;A;A;A;;#37389
DU_LO4_1500;Cosmetidae;Co_Cynorta_bacuzinho;30;188;A;A;A;A;A;A;N
DU_LO4_1500;Cosmetidae;Co_Cynorta_bacuzinho;60;162;A;A;A;A;A;A;N
DU_LO4_1500;Cosmetidae;Co_Cynorta_bacuzinho;20;162;A;A;A;A;A;A;N
DU_LO4_1500;Cosmetidae;Co_Cynorta_bacuzinho;10;A;A;A;A;A;A;P;N
DU_LO4_1500;Cosmetidae;Co_Cynorta_bacuzinho;100;500;A;A;A;A;A;A;N
DU_LO4_1500;Cosmetidae;Co_Cynorta_bacuzinho;10;500;A;A;A;A;A;A;N
DU_LO4_1500;Cosmetidae;Co_Cynorta_bacuzinho;180;500;A;A;A;A;A;A;N
DU_LO4_1500;Cosmetidae;Co_Cynorta_bacuzinho;10;500;A;A;A;A;A;A;N
DU_LO4_1500;Cosmetidae;Co_Cynorta_bacuzinho;40;225;A;A;A;A;A;A;N
DU_LO4_1500;Cosmetidae;Co_Cynorta_bacuzinho;60;225;A;A;A;A;A;A;N
DU_LO4_1500;Cosmetidae;Co_Cynorta_bacuzinho;40;225;A;A;A;A;A;A;N
DU_LO4_1500;Cosmetidae;Co_Eucynortella_duapunctata;5;A;A;A;A;P;A;A;N
DU_LO4_1500;Cosmetidae;Co_Eucynortella_duapunctata;40;A;A;A;A;P;A;A;N
DU_LO4_1500;Cosmetidae;Co_Eucynortella_duapunctata;0;A;A;A;P;A;A;A;N
DU_LO4_1500;Cosmetidae;Co_Eucynortella_duapunctata;30;188;A;A;A;A;A;A;N
DU_LO4_1500;Cosmetidae;Co_Eucynortella_duapunctata;200;A;P ;A;A;A;A;A;N
DU_LO4_1500;Cosmetidae;Co_Eucynortella_duapunctata;10;A;A;A;A;P;A;A;N
DU_LO4_1500;Cosmetidae;Co_Eucynortella_duapunctata;30;A;A;A;A;P;A;A;N
DU_LO4_1500;Cosmetidae;Co_Eucynortella_duapunctata;10;500;A;A;A;A;A;A;N
DU_LO4_1500;Stygnidae;St_Protimesius_longipalpis;0;A;A;A;P;A;A;A;N
DU_LO4_1500;Stygnidae;St_Protimesius_longipalpis;5;A;A;A;A;P;A;A;N
DU_LO4_2500;Stygnidae;St_Stygnus_pectinipes;40;A;P;A;A;A;A;A;N
DU_LO4_2500;Sclerosomatidae;Sc_Prionostemma_catu;100;145;A;A;A;A;A;A;N
DU_LO4_2500;Sclerosomatidae;Sc_Geaya_tostada;10;A;A;A;A;A;A;P;N
DU_LO4_2500;Sclerosomatidae;Sc_Geaya_tostada;10;A;A;A;A;P;A;A;N
DU_LO4_2500;Sclerosomatidae;Sc_Caluga_guarana;30;A;A;A;A;A;A;P;N
DU_LO4_2500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;20;80;A;A;A;A;A;A;N
DU_LO4_2500;Stygnidae;St_Stygnus_pectinipes;160;175;A;A;A;A;A;A;N
DU_LO4_2500;Stygnidae;St_Stygnus_pectinipes;160;175;A;A;A;A;A;A;N
DU_LO4_2500;Stygnidae;St_Stygnus_pectinipes;170;175;A;A;A;A;A;A;N
DU_LO4_2500;Stygnidae;St_Stygnus_pectinipes;130;61;A;A;A;A;A;A;N
DU_LO4_2500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO4_2500;Sclerosomatidae;Sc_Caluga_guarana;20;145;A;A;A;A;A;A;N
DU_LO4_2500;Sclerosomatidae;Sc_Caluga_vendetta;0;A;A;A;P;A;A;A;N
DU_LO4_2500;Sclerosomatidae;Sc_Caluga_vendetta;30;A;A;A;A;A;A;P;N
DU_LO4_2500;Sclerosomatidae;Sc_Caluga_vendetta;10;A;A;A;A;P;A;A;N
DU_LO4_2500;Cosmetidae;Co_Cynorta_bacuzinho;200;175;A;A;A;A;A;A;N
DU_LO4_2500;Cosmetidae;Co_Cynorta_bacuzinho;10;175;A;A;A;A;A;A;N
DU_LO4_2500;Stygnidae;St_Stygnus_pectinipes;150;A;P;A;A;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Prionostemma_catu;200;42;A;A;A;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Prionostemma_catu;10;79;A;A;A;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Prionostemma_catu;20;157;A;A;A;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Prionostemma_catu;160;500;A;A;A;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Geaya_tostada;10;A;A;A;A;P;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Caluga_vendetta;0;A;A;A;P;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Caluga_guarana;15;A;A;A;A;P;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Caluga_guarana;80;500;A;A;A;A;A;A;N
DU_LO4_3500;Zalmoxidae;Za_Chamaia_sharmani;10;A;A;A;P;A;A;A;cupin
DU_LO4_3500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;150;500;A;A;A;A;A;A;N
DU_LO4_3500;Stygnidae;St_Stygnus_pectinipes;200;A;P;A;A;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Caluga_guarana;20;A;A;A;A;A;A;P;N
DU_LO4_3500;Sclerosomatidae;Sc_Caluga_guarana;30;71;A;A;A;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Caluga_guarana;40;50;A;A;A;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Caluga_guarana;0;A;A;A;P;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Caluga_guarana;p;A;A;A;P;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Caluga_guarana;10;A;A;A;A;A;A;P;N
DU_LO4_3500;Sclerosomatidae;Sc_Caluga_guarana;50;500;A;A;A;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Caluga_vendetta;0;A;A;A;P;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Prionostemma_catu;30;500;A;A;A;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Prionostemma_catu;150;500;A;A;A;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Prionostemma_catu;60;500;A;A;A;A;A;A;N
DU_LO4_3500;Sclerosomatidae;Sc_Prionostemma_catu;160;500;A;A;A;A;A;A;N
DU_LO4_3500;Fissiphalliidae;Fi_Fissiphallius_martensi;100;500;A;A;A;A;A;A;N
DU_LO4_3500;Zalmoxidae;Za_Chamaia_sharmani;20;A;A;A;A;A;A;P;N
DU_LO4_3500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;80;A;P;A;A;A;A;A;N
DU_LO4_3500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;30;500;A;A;A;A;A;A;N
DU_LO4_3500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;20;500;A;A;A;A;A;A;N
DU_LO4_3500;Manaosbiidae;Ma_Rhopalocranaus_ricardoi;0;A;A;A;P;A;A;A;N
DU_LO4_3500;Cosmetidae;Co_Cynorta_bacuzinho;10;145;A;A;A;A;A;A;N
DU_LO4_3500;Cosmetidae;Co_Cynorta_bacuzinho;0;A;A;A;P;A;A;A;N
DU_LO4_3500;Cosmetidae;Co_Eucynortella_duapunctata;70;83;A;A;A;A;A;A;N
DU_LO4_3500;Cosmetidae;Co_Eucynortella_duapunctata;10;A;A;A;A;P;A;A;N
DU_LO4_3500;Cosmetidae;Co_Eucynortella_duapunctata;0;A;A;A;P;A;A;A;N
DU_LO4_3500;Cosmetidae;Co_Eucynortella_duapunctata;20;145;A;A;A;A;A;A;N
DU_LO4_3500;Cosmetidae;Co_Eucynortella_duapunctata;0;A;A;A;P;A;A;A;N
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;P;A;A;A;A;A;N
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;50;79;A;A;A;A;A;A;N
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;30;71;A;A;A;A;A;A;N
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;40;71;A;A;A;A;A;A;N
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;90;A;P;A;A;A;A;A;N
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;P;A;A;N
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;P;A;A;N
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;0;A;A;A;P;A;A;A;N
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;P;A;A;N
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;P;A;A;N
DU_LO4_3500;Manaosbiidae;Ma_Saramacia_lucasae;10;A;A;A;A;A;A;P;N
DU_LO4_3500;Manaosbiidae;Ma_Saramacia_lucasae;40;A;A;A;A;A;A;P;N
DU_LO4_3500;Stygnidae;St_Stygnus_pectinipes;100;63;A;A;A;A;A;A;N
DU_LO4_3500;Stygnidae;St_Stygnus_pectinipes;100;63;A;A;A;A;A;A;N
DU_LO4_3500;Stygnidae;St_Stygnus_pectinipes;170;59;A;A;A;A;A;A;N
DU_LO4_3500;Stygnidae;St_Stygnus_pectinipes;170;500;A;A;A;A;A;A;N
DU_LO4_3500;Stygnidae;St_Stygnus_pectinipes;80;50;A;A;A;A;A;A;N
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_3500;Stygnidae;St_Protimesius_longipalpis;10;A;A;A;A;A;A;P;Familia
DU_LO4_4500;Cosmetidae;Co_Eucynortella_duapunctata;0;A;A;A;P;A;A;A;N
DU_LO4_4500;Cosmetidae;Co_Eucynortella_duapunctata;20;A;A;A;A;P;A;A;N
DU_LO4_4500;Cosmetidae;Co_Eucynortella_duapunctata;20;A;A;A;A;P;A;A;N
DU_LO4_4500;Cosmetidae;Co_Eucynortella_duapunctata;5;A;A;A;A;P;A;A;N
DU_LO4_4500;Cosmetidae;Co_Eucynortella_duapunctata;15;A;A;A;A;P;A;A;N
DU_LO4_4500;Cosmetidae;Co_Eucynortella_duapunctata;15;A;A;A;A;P;A;A;N
DU_LO4_4500;Cosmetidae;Co_Eucynortella_duapunctata;30;135;A;A;A;A;A;A;N
DU_LO4_4500;Cosmetidae;Co_Eucynortella_duapunctata;160;A;P;A;A;A;A;A;N
DU_LO4_4500;Cosmetidae;Co_Eucynortella_duapunctata;170;A;P;A;A;A;A;A;N
DU_LO4_4500;Cosmetidae;Co_Cynorta_bacuzinho;40;A;A;A;A;A;A;P;N
DU_LO4_4500;Cosmetidae;Co_Cynorta_bacuzinho;20;A;A;A;A;A;A;P;N
DU_LO4_4500;Cosmetidae;Co_Cynorta_bacuzinho;30;A;A;A;A;A;A;P;N
DU_LO4_4500;Manaosbiidae;Ma_Saramacia_lucasae;70;A;A;A;A;A;A;P;N
DU_LO4_4500;Zalmoxidae;Za_Chamaia_sharmani;150;A;A;A;A;A;A;P;#06682
